City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Natal,-5.795,-35.2094,78.8,78,0,5.75,BR,1612494446
Aitape,-3.1374,142.3475,86.05,65,16,7.92,PG,1612494515
Coquimbo,-29.9533,-71.3436,60.8,82,90,6.91,CL,1612494515
Sabang,5.8933,95.3214,81.39,76,49,25.59,ID,1612494515
Itaguaí,-22.8522,-43.7753,84.2,61,40,9.22,BR,1612494417
Pisco,-13.7,-76.2167,72.0,78,0,11.5,PE,1612494516
Saint-François,46.4154,3.9054,45.0,100,100,2.3,FR,1612494516
Fortuna,40.5982,-124.1573,48.0,93,1,5.08,US,1612494516
Miraflores,19.2167,-98.8083,68.0,30,1,6.91,MX,1612494516
Tonj,7.2737,28.6822,73.58,21,0,6.55,SS,1612494516
Bodaybo,57.8506,114.1933,0.9,87,100,1.41,RU,1612494516
Batī,11.1833,40.0167,49.73,46,12,1.88,ET,1612494516
Tura,25.5198,90.2201,71.76,43,0,1.1,IN,1612494516
Khovd,48.0056,91.6419,20.3,78,96,5.23,MN,1612494403
Zhigansk,66.7697,123.3711,-39.77,76,0,11.83,RU,1612494517
Batagay,67.6333,134.6333,-35.18,80,100,1.48,RU,1612494517
Severnyy,50.677,36.5532,32.0,100,90,15.66,RU,1612494517
Kirakira,-10.4544,161.9205,84.74,72,78,8.46,SB,1612494517
Vänersborg,58.3807,12.3234,19.4,85,75,8.05,SE,1612494517
Huarmey,-10.0681,-78.1522,70.02,77,91,4.56,PE,1612494517
Muyezerskiy,63.9333,31.65,2.86,92,100,11.99,RU,1612494517
Matara,5.9485,80.5353,78.3,78,22,3.31,LK,1612494517
Geraldton,-28.7667,114.6,78.8,31,100,25.32,AU,1612494236
Andenes,69.3143,16.1194,35.6,69,100,26.46,NO,1612494518
Bollnäs,61.3482,16.3946,8.01,87,27,1.01,SE,1612494518
Hong Kong,22.2855,114.1577,69.01,69,46,3.0,HK,1612494252
Zheleznodorozhnyy,55.7503,38.0042,17.6,86,75,15.66,RU,1612494043
Orvault,47.271,-1.6219,46.4,100,90,5.75,FR,1612494518
Roald,62.5833,6.1333,23.0,63,12,9.22,NO,1612494518
Bone,51.9669,12.1396,37.99,97,100,3.0,DE,1612494518
Maceió,-9.6658,-35.7353,75.2,94,0,3.44,BR,1612494519
Scarborough,54.2797,-0.4044,42.01,95,100,5.01,GB,1612494473
Kuytun,54.3419,101.5036,7.39,93,99,11.3,RU,1612494519
Balbalan,17.4414,121.2019,68.68,74,82,4.16,PH,1612494519
Quatre Cocos,-20.2078,57.7625,79.0,83,20,2.3,MU,1612494519
Fukuechō,32.6881,128.8419,51.8,58,75,1.14,JP,1612494519
Puerto Suárez,-18.95,-57.8,75.88,81,99,4.79,BO,1612494519
Voss,60.623,6.4229,18.0,86,0,5.48,NO,1612494519
Dubbo,-32.25,148.6167,86.0,39,75,19.57,AU,1612494519
Nosy Varika,-20.5833,48.5333,75.92,89,89,3.31,MG,1612494520
Valday,57.9747,33.2525,4.62,95,100,7.16,RU,1612494520
Tataouine,32.9297,10.4518,55.4,41,0,2.3,TN,1612494520
Port-Gentil,-0.7193,8.7815,81.45,80,96,6.8,GA,1612494250
Powell River,49.8496,-124.5361,41.0,93,90,5.75,CA,1612494520
Byron Bay,-28.65,153.6167,82.4,65,40,9.22,AU,1612494387
Honningsvåg,70.9821,25.9704,30.61,90,100,17.13,NO,1612494520
Cayenne,4.9333,-52.3333,78.8,83,75,5.75,GF,1612494151
Sandhausen,49.3428,8.6592,44.01,94,100,2.75,DE,1612494521
Udachny,66.4167,112.4,-37.17,78,11,3.65,RU,1612494521
Moose Factory,51.2585,-80.6094,33.8,64,90,10.36,CA,1612494373
Bay Roberts,47.5999,-53.2648,39.2,100,90,8.05,CA,1612494263
Necochea,-38.5473,-58.7368,57.6,81,0,3.89,AR,1612494285
Bogorodskoye,56.55,37.8833,6.31,95,100,8.25,RU,1612494277
Taoudenni,22.6783,-3.9836,66.87,21,11,6.06,ML,1612494354
Seoul,37.5683,126.9778,35.6,69,75,8.05,KR,1612494012
Caesarea,32.5189,34.9046,57.2,94,75,5.75,IL,1612494522
Wanaka,-44.7,169.15,75.18,43,61,4.18,NZ,1612494332
Aripuanã,-9.1667,-60.6333,75.15,95,94,0.65,BR,1612494522
Manokwari,-0.8667,134.0833,82.29,74,100,6.17,ID,1612494521
Jambusar,22.05,72.8,57.2,88,0,6.91,IN,1612494522
Zhigalovo,54.8097,105.1578,9.75,91,100,8.12,RU,1612494522
Viedma,-40.8135,-62.9967,71.01,45,0,13.11,AR,1612494509
Buraidah,26.326,43.975,64.4,45,40,11.5,SA,1612494511
Berlevåg,70.8578,29.0864,27.46,91,100,15.17,NO,1612494190
Oktyabr'skoye,43.0645,44.7417,32.0,86,71,4.47,RU,1612494523
Ternovka,51.678,41.6375,36.9,99,100,8.88,RU,1612494523
Tavares,28.8042,-81.7256,54.0,66,1,4.7,US,1612494523
Moranbah,-22.0016,148.0466,90.27,43,41,8.48,AU,1612494523
Nokaneng,-19.6667,22.2667,69.08,92,99,5.03,BW,1612494523
Mazagão,-0.115,-51.2894,77.0,100,75,4.61,BR,1612494523
Saint Anthony,45.0205,-93.218,12.2,67,90,16.11,US,1612494366
Moree,-29.4667,149.85,93.2,26,0,13.8,AU,1612494523
Batticaloa,7.7102,81.6924,78.03,81,99,10.18,LK,1612494524
Nālūt,30.3333,10.85,53.91,43,0,12.24,LY,1612494375
Belmonte,-15.8631,-38.8828,77.0,83,20,6.91,BR,1612494518
Tiarei,-17.5333,-149.3333,82.0,65,12,1.99,PF,1612494524
La Ronge,55.1001,-105.2842,-0.4,78,100,9.22,CA,1612494514
Port Hardy,50.6996,-127.4199,44.6,100,90,8.05,CA,1612494524
Chabahar,25.2919,60.643,64.89,62,0,1.61,IR,1612494524
Ambulu,-8.345,113.6058,85.28,66,7,3.36,ID,1612494525
Carnduff,49.1667,-101.8009,-4.0,82,93,5.99,CA,1612494525
Torrijos,39.9819,-4.2835,55.0,70,100,6.02,ES,1612494525
Stornoway,58.2093,-6.3865,35.6,93,90,26.46,GB,1612494133
De Aar,-30.6497,24.0123,68.65,75,0,5.77,ZA,1612494240
Tarakan,3.3,117.6333,84.2,79,20,6.91,ID,1612494525
Ilhéus,-14.7889,-39.0494,75.38,90,52,5.08,BR,1612494525
Kropotkin,45.4375,40.5756,48.52,86,100,16.04,RU,1612494526
Turmalina,-17.2856,-42.73,67.53,93,82,0.31,BR,1612494526
Turan,16.0678,108.2208,75.2,73,75,5.75,VN,1612494318
Kailua,21.4022,-157.7394,71.6,56,40,11.5,US,1612494285
Menomonie,44.8755,-91.9193,17.6,67,90,24.16,US,1612494526
Contamana,-7.3333,-75.0167,73.78,97,100,2.3,PE,1612494287
Luancheng,37.8792,114.6517,46.4,23,100,4.47,CN,1612494312
Santa Rosa,14.3122,121.1114,86.0,65,75,5.75,PH,1612494526
Sola,-13.8833,167.55,78.67,85,100,10.31,VU,1612494071
Shimoda,34.6667,138.95,50.0,57,75,5.75,JP,1612494527
Port-Cartier,50.0334,-66.8654,30.2,80,90,3.44,CA,1612494527
Mackay,-21.15,149.2,86.0,66,50,14.97,AU,1612494267
Ngunguru,-35.6167,174.5,75.99,65,100,7.0,NZ,1612494527
Ingleside,27.8778,-97.2117,68.0,88,1,9.22,US,1612494527
Vaitape,-16.5167,-151.75,82.06,65,11,5.73,PF,1612494411
Ghanzi,-21.5667,21.7833,67.89,92,98,8.03,BW,1612494527
Hasaki,35.7333,140.8333,50.0,34,20,5.75,JP,1612494492
Laguna,38.421,-121.4238,52.0,50,1,3.44,US,1612494527
Charter Township of Clinton,42.587,-82.9199,33.01,100,90,23.02,US,1612494527
Port Hedland,-20.3167,118.5667,85.6,67,42,11.48,AU,1612494500
Thinadhoo,0.5333,72.9333,82.4,77,100,13.53,MV,1612494528
Khandagayty,50.7333,92.05,7.59,91,100,1.68,RU,1612494528
Celestún,20.8667,-90.4,71.58,65,0,7.96,MX,1612494528
Tynne,50.6015,26.1849,24.01,82,16,5.01,UA,1612494528
Aksu,41.1231,80.2644,27.55,77,57,0.58,CN,1612494528
Shubarkuduk,49.1447,56.4872,32.5,95,98,7.58,KZ,1612494528
Coos Bay,43.3665,-124.2179,44.6,93,1,8.05,US,1612494528
Rawson,-43.3002,-65.1023,84.85,20,0,24.11,AR,1612494225
Porto Torres,40.835,8.3972,44.6,100,0,2.3,IT,1612494529
Baishishan,43.5833,127.5667,23.95,91,54,8.14,CN,1612494270
Amapá,1.0,-52.0,70.61,98,100,2.01,BR,1612494529
Karratha,-20.7377,116.8463,85.35,69,25,14.32,AU,1612494319
San Patricio,28.017,-97.5169,71.6,88,20,11.5,US,1612494490
Ngama,11.7833,17.1667,68.38,23,17,14.65,TD,1612494529
Ialibu,-6.2821,143.9935,63.43,92,93,3.65,PG,1612494529
Acapulco de Juárez,16.8634,-99.8901,78.8,78,75,3.44,MX,1612494509
Tromsø,69.6496,18.957,30.2,86,75,13.8,NO,1612494502
Modāsa,23.4667,73.3,65.75,32,0,11.83,IN,1612494530
Fare,-16.7,-151.0167,82.15,64,0,6.85,PF,1612494530
Belyy Yar,53.6039,91.3903,6.8,92,100,2.24,RU,1612494530
Shamary,57.3434,58.2199,33.55,97,100,4.09,RU,1612494530
Augusto Corrêa,-1.0217,-46.635,77.25,90,80,3.83,BR,1612494530
Sovetskiy,61.3614,63.5842,5.0,95,98,4.68,RU,1612494530
Tutóia,-2.7619,-42.2744,79.99,76,24,12.88,BR,1612494530
Paragominas,-2.9667,-47.4833,72.46,98,60,2.51,BR,1612494530
Agirish,61.9247,63.0231,4.95,95,100,4.21,RU,1612494531
Władysławowo,54.7909,18.4009,19.0,92,20,3.44,PL,1612494531
Makkah al Mukarramah,21.4267,39.8261,68.31,50,74,12.91,SA,1612494531
Solnechnyy,50.7214,136.6319,-8.55,83,71,5.12,RU,1612494531
San Ramon,37.7799,-121.978,52.0,57,1,5.75,US,1612494427
Benghazi,32.1167,20.0667,59.25,74,3,3.33,LY,1612494531
Neiafu,-18.65,-173.9833,80.6,94,75,8.05,TO,1612494531
Bathsheba,13.2167,-59.5167,78.8,65,40,18.41,BB,1612494531
Caravelas,-17.7125,-39.2481,77.0,83,0,8.01,BR,1612494532
Kokopo,-4.352,152.2633,83.35,75,40,6.64,PG,1612494532
Dekar,-21.5333,21.9333,67.69,94,100,6.64,BW,1612494532
Yei,4.095,30.6779,74.55,31,64,0.98,SS,1612494532
Kismayo,-0.3582,42.5454,75.33,86,3,10.67,SO,1612494532
Thornhill,55.2333,-3.7667,42.8,87,75,13.8,GB,1612494532
Tyukhtet,56.5389,89.3011,3.79,94,96,6.87,RU,1612494533
Cedar City,37.6775,-113.0619,24.8,63,1,8.05,US,1612494533
Ploemeur,47.7333,-3.4333,48.2,93,90,5.75,FR,1612494533
Coyhaique,-45.5752,-72.0662,64.4,52,0,3.44,CL,1612494502
Lazurne,46.084,32.5295,35.6,87,90,20.13,UA,1612494533
Upington,-28.4478,21.2561,68.0,40,0,8.37,ZA,1612494533
Lerwick,60.1545,-1.1494,37.4,56,90,17.27,GB,1612494533
Jacareacanga,-6.2222,-57.7528,75.81,88,51,0.83,BR,1612494519
Voh,-20.9667,164.7,82.18,79,23,8.59,NC,1612494533
Chopinzinho,-25.8558,-52.5233,60.22,98,7,4.99,BR,1612494534
Hervey Bay,-25.2986,152.8535,86.0,56,55,5.01,AU,1612494333
Badou,7.5833,0.6,74.95,77,9,1.23,TG,1612494534
Menongue,-14.6585,17.691,61.03,81,16,3.4,AO,1612494534
Eyl,7.9803,49.8164,67.6,80,7,12.41,SO,1612494534
Bowen,-20.0167,148.2333,87.8,62,75,13.8,AU,1612494534
Pagudpud,18.5616,120.7868,78.8,65,20,8.05,PH,1612494534
Balikpapan,-1.2675,116.8289,84.2,84,20,2.3,ID,1612494534
Marang,5.2056,103.2059,78.8,83,40,3.44,MY,1612494534
Karpathos,35.507,27.2132,59.0,82,0,11.5,GR,1612494535
St Austell,50.3383,-4.7658,44.01,93,20,6.91,GB,1612494334
Kashgar,39.4547,75.9797,28.4,54,0,11.18,CN,1612494535
Nabire,-3.3667,135.4833,82.53,80,100,4.0,ID,1612494535
Srednekolymsk,67.45,153.6833,-6.02,84,92,15.57,RU,1612494535
Wattegama,6.7989,81.4808,71.6,94,40,3.44,LK,1612494535
Outlook,51.5001,-107.0513,1.4,78,100,6.91,CA,1612494344
Jahāzpur,25.6167,75.2833,57.15,68,0,5.88,IN,1612494535
Tegul'det,57.3064,88.1667,2.75,94,94,6.17,RU,1612494535
High Level,58.5169,-117.136,-18.4,76,20,5.75,CA,1612494493
Sabha,27.0377,14.4283,51.96,44,0,7.83,LY,1612494536
Kiruna,67.8557,20.2251,23.0,100,90,8.05,SE,1612494536
Kavieng,-2.5744,150.7967,83.5,73,89,1.68,PG,1612494469
Labuhan,-6.8844,112.2051,82.58,80,88,18.14,ID,1612494536
Giohar,2.7809,45.5005,70.41,93,16,8.46,SO,1612494536
Lata,40.1629,-8.3327,50.0,90,100,3.83,PT,1612494426
Qinzhou,21.95,108.6167,69.67,67,62,8.03,CN,1612494536
Iqaluit,63.7506,-68.5145,12.2,85,90,9.22,CA,1612494536
Kyshtovka,56.555,76.6271,7.59,94,100,6.38,RU,1612494536
Guerrero Negro,27.9769,-114.0611,60.44,71,100,15.7,MX,1612494105
Yangi Marg`ilon,40.4272,71.7189,32.0,64,1,6.91,UZ,1612494411
Kulhudhuffushi,6.6221,73.07,81.18,73,99,6.17,MV,1612494537
Funadhoo,6.15,73.2667,81.61,71,100,6.73,MV,1612494537
Karauli,26.5,77.0167,55.58,81,29,5.99,IN,1612494369
Sīrjān,29.452,55.6814,44.08,51,0,6.55,IR,1612494538
Bida,9.0833,6.0167,74.5,19,0,4.97,NG,1612494538
Adrar,20.5022,-10.0711,66.11,24,42,5.79,MR,1612494350
Ojinaga,29.5667,-104.4167,64.4,29,1,0.54,MX,1612494489
Nemuro,43.3236,145.575,17.6,53,40,10.36,JP,1612494500
Zuénoula,7.4292,-6.0431,76.64,78,0,6.15,CI,1612494539
Rock Springs,41.5875,-109.2029,19.4,68,1,26.46,US,1612494420
Newberg,45.3001,-122.9732,45.0,93,90,5.75,US,1612494364
Ust'-Ishim,57.6935,71.1665,12.92,96,100,7.31,RU,1612494540
Mapiripán,2.8892,-72.1256,76.35,87,100,3.11,CO,1612494540
Rotifunk,8.2333,-12.6833,71.8,93,20,1.99,SL,1612494540
Pacific Grove,36.6177,-121.9166,54.0,81,1,4.61,US,1612494364
Karpogory,64.0019,44.4451,4.19,93,100,9.84,RU,1612494541
